transcript_hebrew,intent,label
 היי סירי את יכולה למצוא לי מסלול מהמיקום שלי להרצל 45 באר שבע ברגל,transport_query,yes
 היי סירי את יכולה לחייג לקורל יגוד,call_contact,yes
 היי סירי את יכולה לכוון שעון מעורר לשמונה וחצי בערב,alarm_set,yes
 היי סירי את יכולה לשלוח הודעה לקורל יגוד,send_message,yes
 היי סירי את יכולה לחפש לי מתכון לעוגה באסקית,query,no
היי סירי אני צריכה מתכון לעוגה בסקית,query,no
אני צריכה מתכון לעוגת גבינה באסקית,query,no
לא את יכולה לחפש לי מתכון לעוגת גבינה באסקית,query,no
לא אני צריכה מתכון לעוגת גבינה באסקית,query,no
לא תיכנסי לאינטרנט ותחפשי לי מתכון לעוגת גבינה בסקית,query,yes
 היי סירי את יכולה להוסיף לי פגישה ביומן בחמישי לחמישי בשעה חמש וחצי תור לרופא,calendar_set,no
סירי תרשמי לי בלוח שנה פגישה בחמישי לחמישי בשעה חמש וחצי תור לרופא,calendar_set,no
תרשמי ביומן בלוח שנה בחמישי לחמישי עשרים וחמש תור לרופא בשעה חמש וחצי,calendar_set,no
סירי תרשמי לי פגישה ביומן בחמישי לחמישי עשרים וחמש בשעה חמש וחצי תור לרופא,calendar_set,no
 היי סירי את יכולה לרשום לי ביומן פגישה בחמישי למאי 25 בשעה חמש וחצי  תור לרופא,calendar_set,no
היי סירי את יכולה ליצור לי פגישה בחמישי למאי 25 בשעה חמש וחצי,calendar_set,yes
 שימי לי תזכורת לעוד שעתיים עם התווית לקחת תרופה,alarm_set,yes
 אני רוצה לעשות סלפי,camera_query,no
תפתחי לי את המצלמה עם מצלמה קדמית,camera_query,no
תהפכי את המצלמה למצלמה קדמית,camera_query,no
תסובבי לי את המצלמה,camera_query,no
תפתחי את המצלמה עם מצלמה קדמית,camera_query,no
תפתחי את המצלמה הקדמית,camera_query,no
  היי סירי ירד מחר גשם בירושלים,weather_query,yes
 סירי תעשי לי רשימת קניות תרשמי שם שוקולד קולה וקפה,lists_createoradd,yes
 תפעילי את הוויפיי,iot_wemo_on,yes
 תפעילי את הפנס,iot_wemo_on,yes
 את יכולה לבדוק לי מתי הרכבת הבאה לחיפה מבאר שבע,transport_query,no
 תבדקי לי באינטרנט מתי יוצאת הרכבת הבאה מבאר שבע לחיפה,transport_query,yes
תתקשרי בבקשה לקורל יגוד,call_contact,no
תתקשרי בבקשה לסתיו ברק,call_contact,yes
אני רוצה שתפעיל לי שעון מעורר להיום בערב בשעה שמונה וחצי,alarm_set,yes
תשלחי לסתיו ברק אסאםאס מה שלומך,send_message,no
תשלחי הודעה דרך המסנגר לסתיו ברק מה שלומך,send_message,no
דרך אפליקציית הודעות תשלחי אסאםאס לסתיו ברק ותכתבי לה מה שלומך,send_message,yes
תשלחי לסתיו ברק הודעה בוואטסאפ מה שלומך,send_message,yes
אני רוצה מתכון לעוגת שוקולד,query,no
תחפשי בגוגל מתכון לעוגת שוקולד,query,yes
תפתחי גוגל מאפס ותכווני אותי להרצל 45 באר שבע,transport_query,no
אני רוצה שתפתחי גוגל מאפס ותביאי לי מסלול רגלי להרצל 45 באר שבע,transport_query,no
תפתחי גוגל מאפס ותנווטי אותי לרחוב הרצל 45 באר שבע רגלית,transport_query,no
אני רוצה להגיע לרחוב הרצל 45 באר שבע ברגל,transport_query,no
תשתמשי באפליקציות מפות כדי לנווט להרצל 45 באר שבע ברגל,transport_query,no
אני רוצה לנווט לרחוב הרצל 45 באר שבע,transport_query,no
אני רוצה לנווט ברגל לרחוב הרצל 45 באר שבע,transport_query,no
אני רוצה לנווט לרחוב הרצל 45 באר שבע ברגל,transport_query,no
תכניסי ליומן פגישה בחמישי לינואר בשעה חמש וחצי עם הרופא,calendar_set,yes
אני רוצה שתשימי תזכורת לעוד שעתיים לקחת תרופה,alarm_set,no
אני רוצה שבעוד שעתיים תזכירי לי לקחת תרופה,alarm_set,no
אני רוצה שבעוד שעתיים תזכירי לי לקחת תרופה,alarm_set,no
תזכירי לי בעוד שעתיים לקחת תרופה,alarm_set,no
אני רוצה לצלם תמונת סלפי עם המצלמה הקדמית,camera_query,yes
אני רוצה לצלם תמונת סלפי,camera_query,no
האם מחר יהיה גשום בבאר שבע,weather_query,yes
אני רוצה לכתוב פתק חדש ובו רשימה של עטים ומחברות,lists_createoradd,no
אני רוצה שתכתבי פתק  ובו רשימה שכתוב עטים מחברות,lists_createoradd,no
תדליקי בבקשה את הבלוטוס,iot_wemo_on,yes
תדליקי בבקשה את הפנס,iot_wemo_on,yes
מתי האוטובוס הקרוב ביותר מבאר שבע לתל אביב,transport_query,no
אני רוצה להגיע לתל אביב באוטובוס עכשיו,transport_query,no
אני רוצה להגיע עכשיו לתל אביב עם אוטובוס תביאי לי מסלול  ,transport_query,no
מה המסלול להגיע לתל אביב עם אוטובוס,transport_query,yes
סירי תביא לי את נעמה לדבר עם נעמה,call_contact,no
